symme optimized array
5.000
11
0
Type of measurement (0=app. resistivity,1=resistance)
0
4992
1
0
Error estimate for data present
Type of error estimate (0=same unit as data)
0
4    155.000,     0.000     420.000,     0.000     275.000,     0.000     300.000,     0.000   192.5551     1.9484
4    155.000,     0.000     420.000,     0.000     280.000,     0.000     295.000,     0.000   195.7820     2.6639
4    155.000,     0.000     420.000,     0.000     285.000,     0.000     290.000,     0.000   187.3463     7.8481
4    160.000,     0.000     165.000,     0.000     170.000,     0.000     175.000,     0.000   638.8362    49.6040
4    160.000,     0.000     165.000,     0.000     175.000,     0.000     180.000,     0.000   567.2793    40.4701
4    160.000,     0.000     165.000,     0.000     180.000,     0.000     185.000,     0.000   548.9084    48.9599
4    160.000,     0.000     165.000,     0.000     185.000,     0.000     190.000,     0.000   493.5372     7.6738
4    160.000,     0.000     165.000,     0.000     190.000,     0.000     195.000,     0.000   480.5110     6.1771
4    160.000,     0.000     165.000,     0.000     195.000,     0.000     200.000,     0.000   484.0873    19.8165
4    160.000,     0.000     165.000,     0.000     200.000,     0.000     205.000,     0.000   485.0498    29.9117
4    160.000,     0.000     165.000,     0.000     205.000,     0.000     210.000,     0.000   449.7894     3.2304
4    160.000,     0.000     165.000,     0.000     210.000,     0.000     215.000,     0.000   481.6764    43.4210
4    160.000,     0.000     165.000,     0.000     215.000,     0.000     220.000,     0.000   402.7539    27.3687
4    160.000,     0.000     170.000,     0.000     185.000,     0.000     195.000,     0.000   487.8032    11.2923
4    160.000,     0.000     170.000,     0.000     190.000,     0.000     200.000,     0.000   496.6839     5.4517
4    160.000,     0.000     170.000,     0.000     195.000,     0.000     205.000,     0.000   514.8426    29.9993
4    160.000,     0.000     170.000,     0.000     200.000,     0.000     210.000,     0.000   480.4477     1.8993
4    160.000,     0.000     170.000,     0.000     205.000,     0.000     215.000,     0.000   477.7182     5.5764
4    160.000,     0.000     170.000,     0.000     210.000,     0.000     220.000,     0.000   453.6353    11.9171
4    160.000,     0.000     170.000,     0.000     215.000,     0.000     225.000,     0.000   461.8909     3.1458
4    160.000,     0.000     170.000,     0.000     220.000,     0.000     230.000,     0.000   433.3918    18.4437
4    160.000,     0.000     170.000,     0.000     225.000,     0.000     235.000,     0.000   442.8925     2.3357
4    160.000,     0.000     170.000,     0.000     230.000,     0.000     240.000,     0.000   421.6431    16.9695
4    160.000,     0.000     170.000,     0.000     235.000,     0.000     245.000,     0.000   412.7277    16.6246
4    160.000,     0.000     170.000,     0.000     240.000,     0.000     250.000,     0.000   385.6061    24.0787
4    160.000,     0.000     170.000,     0.000     245.000,     0.000     255.000,     0.000   364.2333     6.9306
4    160.000,     0.000     175.000,     0.000     230.000,     0.000     245.000,     0.000   433.1850    33.8705
4    160.000,     0.000     175.000,     0.000     235.000,     0.000     250.000,     0.000   487.0460    34.2841
4    160.000,     0.000     175.000,     0.000     240.000,     0.000     255.000,     0.000   443.8140    20.2309
4    160.000,     0.000     175.000,     0.000     245.000,     0.000     260.000,     0.000   419.5983    36.9980
4    160.000,     0.000     175.000,     0.000     250.000,     0.000     265.000,     0.000   333.8459    11.2040
4    160.000,     0.000     175.000,     0.000     255.000,     0.000     270.000,     0.000   298.4096    23.9047
4    160.000,     0.000     175.000,     0.000     260.000,     0.000     275.000,     0.000   299.7952     5.2929
4    160.000,     0.000     175.000,     0.000     265.000,     0.000     280.000,     0.000   299.1013    16.4709
4    160.000,     0.000     175.000,     0.000     270.000,     0.000     285.000,     0.000   266.2432     3.7076
4    160.000,     0.000     180.000,     0.000     270.000,     0.000     290.000,     0.000   289.9001     8.6208
4    160.000,     0.000     180.000,     0.000     275.000,     0.000     295.000,     0.000   265.6107    11.7652
4    160.000,     0.000     180.000,     0.000     280.000,     0.000     300.000,     0.000   290.9403     9.1688
4    160.000,     0.000     180.000,     0.000     285.000,     0.000     305.000,     0.000   282.5732     2.5913
4    160.000,     0.000     180.000,     0.000     290.000,     0.000     310.000,     0.000   308.0921    23.7805
4    160.000,     0.000     180.000,     0.000     295.000,     0.000     315.000,     0.000   294.4251    13.9626
4    160.000,     0.000     185.000,     0.000     310.000,     0.000     335.000,     0.000   274.1553     2.0183
4    160.000,     0.000     185.000,     0.000     315.000,     0.000     340.000,     0.000   272.4518     1.5859
4    160.000,     0.000     185.000,     0.000     320.000,     0.000     345.000,     0.000   260.4788     5.3226
4    160.000,     0.000     190.000,     0.000     335.000,     0.000     365.000,     0.000   243.4625    15.0375
4    160.000,     0.000     190.000,     0.000     340.000,     0.000     370.000,     0.000   264.7967    11.7803
4    160.000,     0.000     195.000,     0.000     340.000,     0.000     375.000,     0.000   255.9447     2.3693
4    160.000,     0.000     195.000,     0.000     345.000,     0.000     380.000,     0.000   234.9193    17.3509
4    160.000,     0.000     195.000,     0.000     350.000,     0.000     385.000,     0.000   253.8184     8.3520
4    160.000,     0.000     195.000,     0.000     355.000,     0.000     390.000,     0.000   252.5820    15.7160
4    160.000,     0.000     195.000,     0.000     360.000,     0.000     395.000,     0.000   216.3961     9.1873
4    160.000,     0.000     200.000,     0.000     365.000,     0.000     405.000,     0.000   197.7605    15.3115
4    160.000,     0.000     200.000,     0.000     370.000,     0.000     410.000,     0.000   179.8379    22.6819
4    160.000,     0.000     200.000,     0.000     375.000,     0.000     415.000,     0.000   185.7954     6.7543
4    160.000,     0.000     200.000,     0.000     380.000,     0.000     420.000,     0.000   175.9503     7.1508
4    160.000,     0.000     205.000,     0.000     370.000,     0.000     415.000,     0.000   199.1486     5.1652
4    160.000,     0.000     205.000,     0.000     375.000,     0.000     420.000,     0.000   193.0732     1.7828
4    160.000,     0.000     210.000,     0.000     370.000,     0.000     420.000,     0.000   193.2458    12.6458
4    160.000,     0.000     395.000,     0.000     275.000,     0.000     280.000,     0.000   178.1634     0.7579
4    160.000,     0.000     405.000,     0.000     280.000,     0.000     285.000,     0.000   183.3665     7.3608
4    160.000,     0.000     415.000,     0.000     285.000,     0.000     290.000,     0.000   194.4686     4.9564
4    160.000,     0.000     420.000,     0.000     275.000,     0.000     305.000,     0.000   205.0692    10.2394
4    160.000,     0.000     420.000,     0.000     280.000,     0.000     300.000,     0.000   186.9888    10.4825
4    160.000,     0.000     420.000,     0.000     285.000,     0.000     295.000,     0.000   197.7612     2.1041
4    165.000,     0.000     170.000,     0.000     175.000,     0.000     180.000,     0.000   593.5725     4.3545
4    165.000,     0.000     170.000,     0.000     180.000,     0.000     185.000,     0.000   526.3761     3.5396
4    165.000,     0.000     170.000,     0.000     185.000,     0.000     190.000,     0.000   542.8277    32.7817
4    165.000,     0.000     170.000,     0.000     190.000,     0.000     195.000,     0.000   477.0983    27.4791
4    165.000,     0.000     170.000,     0.000     195.000,     0.000     200.000,     0.000   489.5679    12.0599
4    165.000,     0.000     170.000,     0.000     200.000,     0.000     205.000,     0.000   492.1174     6.2473
4    165.000,     0.000     170.000,     0.000     205.000,     0.000     210.000,     0.000   523.7070    29.0797
4    165.000,     0.000     170.000,     0.000     210.000,     0.000     215.000,     0.000   434.7652    55.4804
4    165.000,     0.000     170.000,     0.000     215.000,     0.000     220.000,     0.000   490.7690     5.3031
4    165.000,     0.000     170.000,     0.000     220.000,     0.000     225.000,     0.000   505.8847    26.0803
4    165.000,     0.000     175.000,     0.000     185.000,     0.000     195.000,     0.000   528.1611     5.8184
4    165.000,     0.000     175.000,     0.000     190.000,     0.000     200.000,     0.000   499.8252    12.9426
4    165.000,     0.000     175.000,     0.000     195.000,     0.000     205.000,     0.000   489.9603    21.9584
4    165.000,     0.000     175.000,     0.000     200.000,     0.000     210.000,     0.000   532.5223    20.6987
4    165.000,     0.000     175.000,     0.000     205.000,     0.000     215.000,     0.000   509.2694     1.5973
4    165.000,     0.000     175.000,     0.000     210.000,     0.000     220.000,     0.000   519.3821    10.4307
4    165.000,     0.000     175.000,     0.000     220.000,     0.000     230.000,     0.000   472.9349    29.6575
4    165.000,     0.000     175.000,     0.000     225.000,     0.000     235.000,     0.000   506.0462     7.1500
4    165.000,     0.000     175.000,     0.000     230.000,     0.000     240.000,     0.000   485.5117     9.1841
4    165.000,     0.000     175.000,     0.000     235.000,     0.000     245.000,     0.000   479.1169     7.9899
4    165.000,     0.000     175.000,     0.000     240.000,     0.000     250.000,     0.000   467.1208     0.1134
4    165.000,     0.000     175.000,     0.000     245.000,     0.000     255.000,     0.000   426.5024     1.0956
4    165.000,     0.000     175.000,     0.000     250.000,     0.000     260.000,     0.000   379.5027     3.8746
4    165.000,     0.000     180.000,     0.000     240.000,     0.000     255.000,     0.000   486.3996    16.8770
4    165.000,     0.000     180.000,     0.000     245.000,     0.000     260.000,     0.000   414.2457    12.0638
4    165.000,     0.000     180.000,     0.000     250.000,     0.000     265.000,     0.000   391.9897     6.1286
4    165.000,     0.000     180.000,     0.000     255.000,     0.000     270.000,     0.000   332.9223    28.3322
4    165.000,     0.000     180.000,     0.000     260.000,     0.000     275.000,     0.000   324.1283    18.6525
4    165.000,     0.000     180.000,     0.000     265.000,     0.000     280.000,     0.000   328.9517    10.7124
4    165.000,     0.000     180.000,     0.000     270.000,     0.000     285.000,     0.000   264.0253    31.8620
4    165.000,     0.000     180.000,     0.000     275.000,     0.000     290.000,     0.000   281.3459     8.0999
4    165.000,     0.000     185.000,     0.000     270.000,     0.000     290.000,     0.000   315.9501     7.2939
4    165.000,     0.000     185.000,     0.000     275.000,     0.000     295.000,     0.000   312.9161     8.4005
4    165.000,     0.000     185.000,     0.000     280.000,     0.000     300.000,     0.000   309.3406     0.2555
4    165.000,     0.000     185.000,     0.000     285.000,     0.000     305.000,     0.000   314.7222     1.0197
4    165.000,     0.000     185.000,     0.000     290.000,     0.000     310.000,     0.000   299.6046    13.5282
4    165.000,     0.000     185.000,     0.000     295.000,     0.000     315.000,     0.000   293.4399    15.7382
4    165.000,     0.000     185.000,     0.000     300.000,     0.000     320.000,     0.000   303.7287     0.1168
4    165.000,     0.000     190.000,     0.000     310.000,     0.000     335.000,     0.000   317.8717    18.9991
4    165.000,     0.000     190.000,     0.000     315.000,     0.000     340.000,     0.000   272.1228    21.0412
4    165.000,     0.000     190.000,     0.000     320.000,     0.000     345.000,     0.000   293.3326     5.6255
4    165.000,     0.000     190.000,     0.000     325.000,     0.000     350.000,     0.000   272.2932    10.0977
4    165.000,     0.000     195.000,     0.000     335.000,     0.000     365.000,     0.000   284.5706     8.6494
4    165.000,     0.000     195.000,     0.000     340.000,     0.000     370.000,     0.000   310.7244    40.5867
4    165.000,     0.000     195.000,     0.000     345.000,     0.000     375.000,     0.000   275.6999    11.5269
4    165.000,     0.000     200.000,     0.000     345.000,     0.000     380.000,     0.000   280.2292    13.6333
4    165.000,     0.000     200.000,     0.000     350.000,     0.000     385.000,     0.000   233.0164    26.4876
4    165.000,     0.000     200.000,     0.000     355.000,     0.000     390.000,     0.000   257.1144     6.5849
4    165.000,     0.000     200.000,     0.000     360.000,     0.000     395.000,     0.000   270.0939    31.3727
4    165.000,     0.000     200.000,     0.000     365.000,     0.000     400.000,     0.000   227.1296     1.7405
4    165.000,     0.000     205.000,     0.000     370.000,     0.000     410.000,     0.000   198.5195    14.2170
4    165.000,     0.000     205.000,     0.000     375.000,     0.000     415.000,     0.000   207.1023     4.8208
4    165.000,     0.000     205.000,     0.000     380.000,     0.000     420.000,     0.000   197.8998     5.5505
4    165.000,     0.000     210.000,     0.000     370.000,     0.000     415.000,     0.000   230.9209    17.6378
4    165.000,     0.000     210.000,     0.000     375.000,     0.000     420.000,     0.000   200.5663     2.8473
4    165.000,     0.000     215.000,     0.000     370.000,     0.000     420.000,     0.000   195.8908    17.9984
4    165.000,     0.000     400.000,     0.000     280.000,     0.000     285.000,     0.000   192.8439     2.2333
4    165.000,     0.000     410.000,     0.000     285.000,     0.000     290.000,     0.000   192.7468    11.7402
4    165.000,     0.000     415.000,     0.000     285.000,     0.000     295.000,     0.000   212.8550     7.8764
4    165.000,     0.000     420.000,     0.000     280.000,     0.000     305.000,     0.000   190.9950    10.6791
4    165.000,     0.000     420.000,     0.000     285.000,     0.000     300.000,     0.000   195.4186     8.5787
4    165.000,     0.000     420.000,     0.000     290.000,     0.000     295.000,     0.000   202.6735     2.4683
4    170.000,     0.000     175.000,     0.000     180.000,     0.000     185.000,     0.000   562.1316    27.5111
4    170.000,     0.000     175.000,     0.000     185.000,     0.000     190.000,     0.000   523.6315     9.0859
4    170.000,     0.000     175.000,     0.000     190.000,     0.000     195.000,     0.000   493.1722    24.4134
4    170.000,     0.000     175.000,     0.000     195.000,     0.000     200.000,     0.000   553.6494    35.9602
4    170.000,     0.000     175.000,     0.000     200.000,     0.000     205.000,     0.000   532.7537    12.1711
4    170.000,     0.000     175.000,     0.000     205.000,     0.000     210.000,     0.000   544.6073    21.8749
4    170.000,     0.000     175.000,     0.000     210.000,     0.000     215.000,     0.000   509.4472    14.2938
4    170.000,     0.000     175.000,     0.000     215.000,     0.000     220.000,     0.000   484.5923    39.0162
4    170.000,     0.000     175.000,     0.000     220.000,     0.000     225.000,     0.000   519.1534     3.2839
4    170.000,     0.000     175.000,     0.000     225.000,     0.000     230.000,     0.000   464.6680    56.0886
4    170.000,     0.000     180.000,     0.000     190.000,     0.000     200.000,     0.000   567.2376    41.6743
4    170.000,     0.000     180.000,     0.000     195.000,     0.000     205.000,     0.000   516.5733     2.7203
4    170.000,     0.000     180.000,     0.000     200.000,     0.000     210.000,     0.000   522.6395     0.3904
4    170.000,     0.000     180.000,     0.000     205.000,     0.000     215.000,     0.000   487.5101    38.4949
4    170.000,     0.000     180.000,     0.000     210.000,     0.000     220.000,     0.000   589.4009    60.6823
4    170.000,     0.000     180.000,     0.000     215.000,     0.000     225.000,     0.000   509.2162    21.1066
4    170.000,     0.000     180.000,     0.000     225.000,     0.000     235.000,     0.000   508.2224    23.1056
4    170.000,     0.000     180.000,     0.000     230.000,     0.000     240.000,     0.000   510.0890    20.5281
4    170.000,     0.000     180.000,     0.000     235.000,     0.000     245.000,     0.000   529.0268     2.8770
4    170.000,     0.000     180.000,     0.000     240.000,     0.000     250.000,     0.000   485.7883    22.5030
4    170.000,     0.000     180.000,     0.000     245.000,     0.000     255.000,     0.000   440.2219    25.3827
4    170.000,     0.000     180.000,     0.000     250.000,     0.000     260.000,     0.000   417.1911     4.3291
4    170.000,     0.000     180.000,     0.000     255.000,     0.000     265.000,     0.000   403.3085    20.2548
4    170.000,     0.000     185.000,     0.000     250.000,     0.000     265.000,     0.000   372.4354    41.1580
4    170.000,     0.000     185.000,     0.000     255.000,     0.000     270.000,     0.000   399.3296    11.0420
4    170.000,     0.000     185.000,     0.000     260.000,     0.000     275.000,     0.000   374.1760     4.6885
4    170.000,     0.000     185.000,     0.000     265.000,     0.000     280.000,     0.000   342.7935     1.1921
4    170.000,     0.000     185.000,     0.000     270.000,     0.000     285.000,     0.000   291.6095    28.7330
4    170.000,     0.000     185.000,     0.000     275.000,     0.000     290.000,     0.000   308.2058     5.3775
4    170.000,     0.000     185.000,     0.000     280.000,     0.000     295.000,     0.000   336.5412    16.0275
4    170.000,     0.000     190.000,     0.000     275.000,     0.000     295.000,     0.000   337.9753    14.1574
4    170.000,     0.000     190.000,     0.000     280.000,     0.000     300.000,     0.000   358.8233    29.2516
4    170.000,     0.000     190.000,     0.000     285.000,     0.000     305.000,     0.000   335.7343     1.3014
4    170.000,     0.000     190.000,     0.000     290.000,     0.000     310.000,     0.000   328.9507     5.3591
4    170.000,     0.000     190.000,     0.000     295.000,     0.000     315.000,     0.000   344.8561    14.3766
4    170.000,     0.000     190.000,     0.000     300.000,     0.000     320.000,     0.000   301.2455    23.5679
4    170.000,     0.000     190.000,     0.000     305.000,     0.000     325.000,     0.000   341.9133    23.3598
4    170.000,     0.000     195.000,     0.000     320.000,     0.000     345.000,     0.000   299.0502     5.1186
4    170.000,     0.000     195.000,     0.000     325.000,     0.000     350.000,     0.000   306.2356     7.6524
4    170.000,     0.000     195.000,     0.000     330.000,     0.000     355.000,     0.000   254.8068    38.2098
4    170.000,     0.000     200.000,     0.000     340.000,     0.000     370.000,     0.000   289.5750     6.4738
4    170.000,     0.000     200.000,     0.000     345.000,     0.000     375.000,     0.000   285.0208     8.0894
4    170.000,     0.000     200.000,     0.000     350.000,     0.000     380.000,     0.000   307.5506    37.1327
4    170.000,     0.000     205.000,     0.000     350.000,     0.000     385.000,     0.000   267.3651     2.8990
4    170.000,     0.000     205.000,     0.000     355.000,     0.000     390.000,     0.000   252.3984     8.6313
4    170.000,     0.000     205.000,     0.000     360.000,     0.000     395.000,     0.000   243.7448     5.1064
4    170.000,     0.000     205.000,     0.000     365.000,     0.000     400.000,     0.000   253.5556    18.4944
4    170.000,     0.000     205.000,     0.000     370.000,     0.000     405.000,     0.000   211.6867    10.1540
4    170.000,     0.000     210.000,     0.000     370.000,     0.000     410.000,     0.000   222.0413     1.3164
4    170.000,     0.000     210.000,     0.000     375.000,     0.000     415.000,     0.000   193.7061    16.1811
4    170.000,     0.000     210.000,     0.000     380.000,     0.000     420.000,     0.000   201.5292     1.9589
4    170.000,     0.000     215.000,     0.000     375.000,     0.000     420.000,     0.000   225.7453    15.5799
4    170.000,     0.000     395.000,     0.000     280.000,     0.000     285.000,     0.000   193.5188     7.5083
4    170.000,     0.000     405.000,     0.000     285.000,     0.000     290.000,     0.000   198.2168    12.5621
4    170.000,     0.000     415.000,     0.000     285.000,     0.000     300.000,     0.000   230.5222    19.9532
4    170.000,     0.000     415.000,     0.000     290.000,     0.000     295.000,     0.000   199.1333    12.5753
4    170.000,     0.000     420.000,     0.000     280.000,     0.000     310.000,     0.000   211.4068     4.7144
4    170.000,     0.000     420.000,     0.000     285.000,     0.000     305.000,     0.000   213.5428     4.7937
4    170.000,     0.000     420.000,     0.000     290.000,     0.000     300.000,     0.000   219.5902     9.7337
4    175.000,     0.000     180.000,     0.000     185.000,     0.000     190.000,     0.000   599.6076     9.9507
4    175.000,     0.000     180.000,     0.000     190.000,     0.000     195.000,     0.000   570.3174    37.3376
4    175.000,     0.000     180.000,     0.000     195.000,     0.000     200.000,     0.000   521.4551     2.5174
4    175.000,     0.000     180.000,     0.000     200.000,     0.000     205.000,     0.000   496.5031    24.3711
4    175.000,     0.000     180.000,     0.000     205.000,     0.000     210.000,     0.000   539.4606    13.4408
4    175.000,     0.000     180.000,     0.000     210.000,     0.000     215.000,     0.000   531.3262     0.5628
4    175.000,     0.000     180.000,     0.000     215.000,     0.000     220.000,     0.000   570.6803    36.4747
4    175.000,     0.000     180.000,     0.000     220.000,     0.000     225.000,     0.000   586.4384    49.2148
4    175.000,     0.000     180.000,     0.000     225.000,     0.000     230.000,     0.000   520.5076    18.8428
4    175.000,     0.000     180.000,     0.000     230.000,     0.000     235.000,     0.000   548.9761     8.1025
4    175.000,     0.000     185.000,     0.000     200.000,     0.000     210.000,     0.000   503.7362    15.7076
4    175.000,     0.000     185.000,     0.000     205.000,     0.000     215.000,     0.000   481.6986    41.7083
4    175.000,     0.000     185.000,     0.000     210.000,     0.000     220.000,     0.000   497.7189    30.8898
4    175.000,     0.000     185.000,     0.000     215.000,     0.000     225.000,     0.000   548.3077    15.0419
4    175.000,     0.000     185.000,     0.000     220.000,     0.000     230.000,     0.000   538.1095     0.8016
4    175.000,     0.000     185.000,     0.000     225.000,     0.000     235.000,     0.000   524.8161    15.8771
4    175.000,     0.000     185.000,     0.000     230.000,     0.000     240.000,     0.000   523.1862    19.9676
4    175.000,     0.000     185.000,     0.000     235.000,     0.000     245.000,     0.000   558.1714    16.0844
4    175.000,     0.000     185.000,     0.000     240.000,     0.000     250.000,     0.000   548.9142    21.5556
4    175.000,     0.000     185.000,     0.000     245.000,     0.000     255.000,     0.000   473.8142    12.5452
4    175.000,     0.000     185.000,     0.000     250.000,     0.000     260.000,     0.000   440.0376     6.8683
4    175.000,     0.000     185.000,     0.000     255.000,     0.000     265.000,     0.000   392.6067    10.1154
4    175.000,     0.000     185.000,     0.000     260.000,     0.000     270.000,     0.000   384.7335     6.9887
4    175.000,     0.000     190.000,     0.000     250.000,     0.000     265.000,     0.000   420.4090     8.1469
4    175.000,     0.000     190.000,     0.000     255.000,     0.000     270.000,     0.000   404.3191     1.2425
4    175.000,     0.000     190.000,     0.000     260.000,     0.000     275.000,     0.000   414.4158    29.9199
4    175.000,     0.000     190.000,     0.000     265.000,     0.000     280.000,     0.000   371.3758    12.4857
4    175.000,     0.000     190.000,     0.000     270.000,     0.000     285.000,     0.000   329.1731     5.5362
4    175.000,     0.000     190.000,     0.000     275.000,     0.000     290.000,     0.000   313.2012    14.5941
4    175.000,     0.000     190.000,     0.000     280.000,     0.000     295.000,     0.000   300.3800    34.9230
4    175.000,     0.000     190.000,     0.000     285.000,     0.000     300.000,     0.000   332.6728    10.1833
4    175.000,     0.000     195.000,     0.000     280.000,     0.000     300.000,     0.000   348.7534     7.0569
4    175.000,     0.000     195.000,     0.000     285.000,     0.000     305.000,     0.000   308.1152    39.0835
4    175.000,     0.000     195.000,     0.000     290.000,     0.000     310.000,     0.000   331.4167    16.1225
4    175.000,     0.000     195.000,     0.000     295.000,     0.000     315.000,     0.000   344.2710     0.3407
4    175.000,     0.000     195.000,     0.000     300.000,     0.000     320.000,     0.000   364.5375    26.2511
4    175.000,     0.000     195.000,     0.000     305.000,     0.000     325.000,     0.000   345.9690    14.0553
4    175.000,     0.000     195.000,     0.000     310.000,     0.000     330.000,     0.000   327.7173     2.2047
4    175.000,     0.000     200.000,     0.000     325.000,     0.000     350.000,     0.000   305.7571     3.3180
4    175.000,     0.000     200.000,     0.000     330.000,     0.000     355.000,     0.000   287.2342    16.0596
4    175.000,     0.000     200.000,     0.000     335.000,     0.000     360.000,     0.000   288.3050     9.1375
4    175.000,     0.000     205.000,     0.000     345.000,     0.000     375.000,     0.000   287.8546     2.5389
4    175.000,     0.000     205.000,     0.000     350.000,     0.000     380.000,     0.000   290.5983    11.9366
4    175.000,     0.000     205.000,     0.000     355.000,     0.000     385.000,     0.000   277.1238     6.0605
4    175.000,     0.000     210.000,     0.000     345.000,     0.000     380.000,     0.000   301.3569    16.3744
4    175.000,     0.000     210.000,     0.000     350.000,     0.000     385.000,     0.000   293.3865    15.8558
4    175.000,     0.000     210.000,     0.000     355.000,     0.000     390.000,     0.000   265.9010     2.2231
4    175.000,     0.000     210.000,     0.000     360.000,     0.000     395.000,     0.000   233.6826    22.0288
4    175.000,     0.000     210.000,     0.000     365.000,     0.000     400.000,     0.000   251.1805     9.5577
4    175.000,     0.000     210.000,     0.000     370.000,     0.000     405.000,     0.000   231.0613     2.9829
4    175.000,     0.000     210.000,     0.000     375.000,     0.000     410.000,     0.000   218.6358     2.9877
4    175.000,     0.000     215.000,     0.000     375.000,     0.000     415.000,     0.000   219.4969     4.3534
4    175.000,     0.000     215.000,     0.000     380.000,     0.000     420.000,     0.000   196.8328     7.6961
4    175.000,     0.000     220.000,     0.000     375.000,     0.000     420.000,     0.000   199.7517    15.1823
4    175.000,     0.000     400.000,     0.000     285.000,     0.000     290.000,     0.000   216.9611     1.2318
4    175.000,     0.000     410.000,     0.000     290.000,     0.000     295.000,     0.000   210.9793     8.7856
4    175.000,     0.000     415.000,     0.000     290.000,     0.000     300.000,     0.000   230.5154    12.6049
4    175.000,     0.000     420.000,     0.000     285.000,     0.000     310.000,     0.000   204.2428    10.2523
4    175.000,     0.000     420.000,     0.000     290.000,     0.000     305.000,     0.000   210.4354     4.9531
4    175.000,     0.000     420.000,     0.000     295.000,     0.000     300.000,     0.000   217.5972     1.8828
4    180.000,     0.000     185.000,     0.000     190.000,     0.000     195.000,     0.000   595.9117     6.6037
4    180.000,     0.000     185.000,     0.000     195.000,     0.000     200.000,     0.000   554.7185    22.8711
4    180.000,     0.000     185.000,     0.000     200.000,     0.000     205.000,     0.000   498.0151    19.1354
4    180.000,     0.000     185.000,     0.000     205.000,     0.000     210.000,     0.000   502.0156    16.8277
4    180.000,     0.000     185.000,     0.000     210.000,     0.000     215.000,     0.000   497.0759    27.1063
4    180.000,     0.000     185.000,     0.000     215.000,     0.000     220.000,     0.000   512.5567    17.2476
4    180.000,     0.000     185.000,     0.000     220.000,     0.000     225.000,     0.000   508.6896    26.0574
4    180.000,     0.000     185.000,     0.000     225.000,     0.000     230.000,     0.000   515.7425    23.8216
4    180.000,     0.000     185.000,     0.000     230.000,     0.000     235.000,     0.000   535.2640     8.1870
4    180.000,     0.000     185.000,     0.000     235.000,     0.000     240.000,     0.000   504.4750    42.1842
4    180.000,     0.000     190.000,     0.000     205.000,     0.000     215.000,     0.000   502.1369    15.1205
4    180.000,     0.000     190.000,     0.000     210.000,     0.000     220.000,     0.000   546.4703    25.4366
4    180.000,     0.000     190.000,     0.000     215.000,     0.000     225.000,     0.000   555.5711    28.8135
4    180.000,     0.000     190.000,     0.000     220.000,     0.000     230.000,     0.000   498.1419    34.4105
4    180.000,     0.000     190.000,     0.000     225.000,     0.000     235.000,     0.000   583.3616    45.5205
4    180.000,     0.000     190.000,     0.000     235.000,     0.000     245.000,     0.000   568.0158    23.3611
4    180.000,     0.000     190.000,     0.000     240.000,     0.000     250.000,     0.000   575.3896    42.1439
4    180.000,     0.000     190.000,     0.000     245.000,     0.000     255.000,     0.000   449.8838    45.1262
4    180.000,     0.000     190.000,     0.000     250.000,     0.000     260.000,     0.000   487.6495    44.7843
4    180.000,     0.000     190.000,     0.000     255.000,     0.000     265.000,     0.000   420.8562     8.5426
4    180.000,     0.000     190.000,     0.000     260.000,     0.000     270.000,     0.000   445.8542    44.3039
4    180.000,     0.000     190.000,     0.000     265.000,     0.000     275.000,     0.000   411.4737    33.4997
4    180.000,     0.000     195.000,     0.000     255.000,     0.000     270.000,     0.000   383.4956    27.3857
4    180.000,     0.000     195.000,     0.000     260.000,     0.000     275.000,     0.000   392.7248     0.1249
4    180.000,     0.000     195.000,     0.000     265.000,     0.000     280.000,     0.000   374.8802     7.6050
4    180.000,     0.000     195.000,     0.000     270.000,     0.000     285.000,     0.000   358.5633    15.6728
4    180.000,     0.000     195.000,     0.000     275.000,     0.000     290.000,     0.000   339.2441     3.4496
4    180.000,     0.000     195.000,     0.000     280.000,     0.000     295.000,     0.000   351.1732     7.5648
4    180.000,     0.000     195.000,     0.000     285.000,     0.000     300.000,     0.000   370.8398    19.0964
4    180.000,     0.000     195.000,     0.000     290.000,     0.000     305.000,     0.000   347.5989     6.3458
4    180.000,     0.000     200.000,     0.000     285.000,     0.000     305.000,     0.000   357.4253     2.3295
4    180.000,     0.000     200.000,     0.000     290.000,     0.000     310.000,     0.000   363.2545     7.3918
4    180.000,     0.000     200.000,     0.000     295.000,     0.000     315.000,     0.000   343.4471     9.0406
4    180.000,     0.000     200.000,     0.000     300.000,     0.000     320.000,     0.000   330.8213    16.0719
4    180.000,     0.000     200.000,     0.000     305.000,     0.000     325.000,     0.000   342.5781     2.1517
4    180.000,     0.000     200.000,     0.000     310.000,     0.000     330.000,     0.000   372.0645    38.2267
4    180.000,     0.000     200.000,     0.000     315.000,     0.000     335.000,     0.000   348.1838    20.7212
4    180.000,     0.000     205.000,     0.000     330.000,     0.000     355.000,     0.000   313.3038     3.4709
4    180.000,     0.000     205.000,     0.000     335.000,     0.000     360.000,     0.000   302.8113     0.9619
4    180.000,     0.000     205.000,     0.000     340.000,     0.000     365.000,     0.000   304.1908     6.5773
4    180.000,     0.000     210.000,     0.000     345.000,     0.000     375.000,     0.000   264.0732    26.6691
4    180.000,     0.000     210.000,     0.000     350.000,     0.000     380.000,     0.000   265.8682    18.0899
4    180.000,     0.000     210.000,     0.000     355.000,     0.000     385.000,     0.000   298.9671    22.7186
4    180.000,     0.000     210.000,     0.000     360.000,     0.000     390.000,     0.000   260.3788     5.7801
4    180.000,     0.000     215.000,     0.000     345.000,     0.000     380.000,     0.000   283.8262     6.2157
